Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
1/1/2014,2014,1,28,14,17,13,72,1000.51,0.0,6.0
1/10/2014,2014,1,31,22,20,16,63,999.76,0.0,9.0
1/11/2014,2014,1,31,18,18,16,72,1001.05,0.0,6.0
1/12/2014,2014,1,31,17,18,15,70,1001.32,0.0,7.0
1/13/2014,2014,1,29,17,17,14,69,1000.62,0.0,9.0
1/14/2014,2014,1,28,17,16,13,67,1001.84,0.0,9.0
1/15/2014,2014,1,28,15,16,13,71,1002.67,0.0,4.0
1/16/2014,2014,1,27,14,14,9,62,1003.22,0.0,11.0
1/17/2014,2014,1,28,12,14,11,67,1003.1,0.0,9.0
1/18/2014,2014,1,27,13,14,12,68,1005.13,0.0,9.0
1/19/2014,2014,1,26,14,13,10,67,1005.97,0.0,7.0
1/2/2014,2014,1,30,16,19,14,71,998.94,0.0,9.0
1/20/2014,2014,1,27,12,13,9,67,1004.5,0.0,11.0
1/21/2014,2014,1,26,14,13,10,65,1005.13,0.0,9.0
1/22/2014,2014,1,25,12,13,8,67,1005.12,0.0,9.0
1/23/2014,2014,1,27,10,11,4,62,1003.47,0.0,13.0
1/24/2014,2014,1,28,9,12,7,63,1000.32,0.0,6.0
1/25/2014,2014,1,30,11,14,9,65,998.13,0.0,6.0
1/26/2014,2014,1,31,13,14,11,64,999.48,0.0,9.0
1/27/2014,2014,1,31,14,16,12,67,1000.07,0.0,17.0
1/28/2014,2014,1,32,15,17,12,66,999.29,0.0,13.0
1/29/2014,2014,1,32,15,17,13,66,999.65,0.0,9.0
1/3/2014,2014,1,32,17,20,16,73,997.99,0.0,7.0
1/30/2014,2014,1,32,16,18,14,66,1000.02,0.0,7.0
1/31/2014,2014,1,32,16,17,10,62,999.34,0.0,9.0
1/4/2014,2014,1,32,17,21,16,75,997.5,0.0,4.0
1/5/2014,2014,1,30,19,19,16,73,996.87,0.0,7.0
1/6/2014,2014,1,32,18,20,16,72,996.48,0.0,9.0
1/7/2014,2014,1,34,17,18,14,64,996.55,0.0,7.0
1/8/2014,2014,1,34,17,21,15,68,997.77,0.0,7.0
1/9/2014,2014,1,32,17,20,16,70,997.75,0.0,6.0
2/1/2014,2014,2,33,17,17,13,63,997.59,0.0,9.0
2/10/2014,2014,2,34,18,17,12,52,993.49,0.0,11.0
2/11/2014,2014,2,34,18,19,15,59,993.19,0.0,7.0
2/12/2014,2014,2,33,18,19,16,61,994.07,0.0,9.0
2/13/2014,2014,2,34,19,19,16,60,996.42,0.0,11.0
2/14/2014,2014,2,34,20,19,15,58,996.79,0.0,11.0
2/15/2014,2014,2,34,20,20,17,61,996.28,0.0,9.0
2/16/2014,2014,2,35,22,21,18,63,996.38,0.0,13.0
2/17/2014,2014,2,34,23,21,17,58,997.37,0.0,13.0
2/18/2014,2014,2,34,24,19,15,53,997.21,0.0,19.0
2/19/2014,2014,2,34,25,18,13,47,995.93,0.0,15.0
2/2/2014,2014,2,36,18,18,16,60,994.65,0.0,7.0
2/20/2014,2014,2,29,24,17,14,53,999.07,0.0,13.0
2/21/2014,2014,2,31,20,18,16,61,1000.56,0.0,9.0
2/22/2014,2014,2,34,20,20,18,64,999.08,0.0,6.0
2/23/2014,2014,2,36,20,19,15,56,998.18,0.0,11.0
2/24/2014,2014,2,36,21,19,15,54,997.83,0.0,9.0
2/25/2014,2014,2,37,23,18,16,47,997.59,0.0,9.0
2/26/2014,2014,2,37,21,19,13,48,996.41,0.0,7.0
